"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
a27acadbe5027f218b1ec18763f2f6be14ab3f16399cea91710391ab248130a5b36323044019b1d9f031c5d34e454813252073ac5bff8a3eddcf89388718c956,2024-12-13 09:59:55,52.55.221.193,30311,United States,bor/v1.4.0,go1.22.6,linux-amd64
484e8f7589ceeec6d9de967e82c8b42de0317649aa2b3491c72540c93a0108feeebc95a649a3b0e80f53df87d5df359b4eadc0a23699922b8b74e3d338c9639e,2024-12-13 10:01:02,18.181.40.228,30303,United States,Geth/v4.4.0-stable-0fc0fb11,go1.20.2,linux-amd64
d541fb98038d428beb0c806f33e8dd2587961f26954d116784d576016b46c0d43156b0388a4138e59ae85bf002b895bd900636b42fe457c330f8eab39cd9155a,2024-12-13 10:01:57,131.153.239.93,30385,United States,bor/v1.4.0,go1.22.6,linux-amd64
a727b4cb45b4026732bc7d6c334e16069b934e189aa46a58e7192e4728d837b1f6bc4e82d192506ae91bd974d201f13ad302984968a106a47021cbd1d0830c75,2024-12-13 10:05:00,131.153.239.94,30327,United States,bor/v1.4.0,go1.22.6,linux-amd64
bb09a39b1591f729da0269602c293af34946d83cc9daf6ba335bd67ec4a5793cdad677b8a9ae58f5c71ffee26e3bf919a6f3c838a7b3e4be119e44531fa32c7f,2024-12-13 10:06:01,121.178.126.74,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.2,linux-amd64
c50ee9437187cb82f1f6bec5651c210077385781c653b24768d4e190f033511785a9c74d8c9e986785d7049df2e4c573ea552264a2327fe3dd63c345b8930351,2024-12-13 10:06:04,54.236.198.48,30318,United States,bor/v1.4.0,go1.22.6,linux-amd64
3b89e9fe45cb74eb775d4197e18cc4155ca149967b5917575a30fd63bf92ed36b1490233d4b09ce5cef8bce36a5c2b708b2a05ef46e0d4437e7dc2e68d18f072,2024-12-13 10:06:25,3.230.36.245,30311,United States,bor/v1.4.0,go1.22.6,linux-amd64
20451561c1a9802d9bf39cd0c5bc953af5df574f54457e64e5f597eda858de012fd1fcdb36cda8066519705ea4bc95a58ad6ead5bacdd00468ffc6f6d2043c16,2024-12-13 10:08:03,131.153.239.94,30351,United States,bor/v1.4.0,go1.22.6,linux-amd64
fc5841c85e358bf508863701402837fa5b087bf274ca2df3e2fe8c8def8942684371141b669cb4b66e6c7446bce3acfcdb5202585afa544df9be0869fdf83c14,2024-12-13 10:09:01,70.83.30.118,30310,Canada,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
596d6f731380e56d96831e67b92ee118b10abd2447cfdbf569666136385d6af11ef5e53a12d6a093de2bf4ef53ea5257e4af0a1b6c4c7c67759caca7d8e8e449,2024-12-13 10:09:13,85.74.208.22,30303,Greece,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
2fed918ede2f77202c8b6a1ef26b079443ebf0a1ea73fea1e4a6f405ca9a393cc35c03be1f18b7fa9fa9afd45beafe2f7ceb47ce5e9e6b08eea826a4fdbf2241,2024-12-13 10:11:31,131.153.239.90,30377,United States,bor/v1.4.0,go1.22.6,linux-amd64
5cd6f9cb9e0f8976d7db8d40ddf3a0b2ca1ed81d3b5bab771b25c4d969a9a40c504c20527506f8c9f8f1fa2a9325ba1bd54d41396a6dfaff260f9fd7702bc803,2024-12-13 10:11:31,121.178.126.74,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.2,linux-amd64
fcae6fa2e04ccea7d64d349672c87aecc08942d5cbaf51cabb1093dc3a54220138c5c828b83b17a894d08260071dcc643b56bc377d0f6d1033e2b216e4248156,2024-12-13 10:15:03,93.204.231.159,30303,Germany,Nethermind/v1.28.0+9c4816c2,dotnet8.0.8,linux-x64
259ab6bfb2b80542858da2e864e907e04708948440ef551fd588ba866088f4af6ed9f0194aa44a4530b5ef1d1d5cbaae91359a0686b5941241b726bc16cd864a,2024-12-13 10:16:34,131.153.238.198,30335,United States,bor/v1.4.0,go1.22.6,linux-amd64
dc7053cf77885e262df7d829b46f51fe9463f5a4c2d29976c03e1bef0342e7a50ac3a57c23a7bd041e3ff0945a59c9296fcdb4f27b812a2f79560f6a85368897,2024-12-13 10:17:32,162.55.102.170,30303,United States,erigon/v2.60.8-dec9d206,go1.23.0,linux-amd64
3b5579687219bec14429cb5edfab7ef7f3719e05d969887c0a120f51b58393d4f49a7151312db35d9a7a5b546cf4dce8bf1dfe269a98c9598a1dcf7249ccf230,2024-12-13 10:18:01,131.153.239.93,30402,United States,bor/v1.4.0,go1.22.6,linux-amd64
00af99e4edcb8c71d7b9bcbd591e686e944fc7ba839bb7d90db50f22cd54bdc00e059cf2a19e77bb8821b8de1fd9629498ffd3673c75fda5949efa3f9cfe99fe,2024-12-13 10:21:03,84.86.122.149,29492,Netherlands,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
3a1df1b1f2ce7d4645569bd66a3e01035d54a31c00c6474b5b2f4f6df8d1c8da6b0a60d4a11d28da0db3d7fc6a1086266aaa6f7e5ad5d20a23b2ebcb00beca61,2024-12-13 10:21:04,131.153.239.92,30386,United States,bor/v1.4.0,go1.22.6,linux-amd64
61152a2bd3e70b2a27a41fa8a2fc116aab9e9c917927d88f7b1214dc986522a0d244e99ef695f5154ab537fd737e9a3bfdd34de803f14c96684dd6cfc4a8f6a2,2024-12-13 10:22:29,65.108.237.186,21296,United States,erigon/v2.60.9-501a53b7,go1.22.8,linux-amd64
89a5bd616be0ccb481067c1d8d8916a722d5b66a67832d9b91a30b708727e90daf24105870786ab4e803cbc541a19ea98a62a2900d22d5adc995cb03930ff94e,2024-12-13 10:22:32,174.129.27.4,30313,United States,bor/v1.4.0,go1.22.6,linux-amd64
a3e5285709dd6344eff3a3f89bcfe2a83e787a845aadbbe1c3c6934acdedba89c4f83cdf3ac1657aafaaba6e8ba8d59e337ed1119072c2ca68114cb04008ca2e,2024-12-13 10:23:03,121.178.56.197,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.0,linux-amd64
ce800275880ae069efaa76a81361793af1300ad1f04e515dc5ad69a581df15fe98c3200ff31ca522d0a398f54c3d61f77e7d801e6996afb346cbc7ce73ad4e27,2024-12-13 10:23:28,82.5.192.154,30303,United Kingdom,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
6b182c4d1d6bde1ffe32b0393263cd002d8d488b69ede46bb2dd1939dcac795eeef8b9afbedc4562c3b772e7d853763c538026a15833a5970e2ea9f640bca5a2,2024-12-13 10:24:05,131.153.239.94,30328,United States,bor/v1.4.0,go1.22.6,linux-amd64
9525bee79ef4e306fb8e743629b78d2f07cfae0c9d17c8ebdfcde5ab04b53855dc2eab693eb02635ca090daafc50405465a5142b9cca2d9a31f98ba46aafc470,2024-12-13 10:27:07,131.153.239.91,30341,United States,bor/v1.4.0,go1.22.6,linux-amd64
cd8f24f7fe6587c8a3799f938e57740bbeb2597dedbb44477d93c1377e01a8ed78ca125bf85ac0ac5013b20c1fad51d2d3ec102729a9aa5aa67db039324a3a64,2024-12-13 10:29:11,34.197.95.52,30311,United States,bor/v1.4.0,go1.22.6,linux-amd64
e13502ba2c41204e7da043f358a8710efc7a748231d60abed0e48516d46ff43c9d9ed844ee037d5fc78c215c7671ab24c2cc298d347143238213f9d4b88a8b8d,2024-12-13 10:30:31,131.153.239.93,30346,United States,bor/v1.4.0,go1.22.6,linux-amd64
632f98aa01a94b255f5e59f1d8eb3c0219c8b486c0d1328b1c4babf7cf5b5ec23fc27f710dec9dfc41622ad4b72c4a237a5aeb4b377a907acba06869e1309ebe,2024-12-13 10:32:16,44.205.217.228,30315,United States,bor/v1.4.0,go1.22.6,linux-amd64
28298e38738cbc61f4c95bc888ca1499d78d4c7414e211019ae55637b81c5eb33e904e74e4b3057ca2d5aab47e20d17c06f3ab5c12a619cd4783b24654735f97,2024-12-13 10:32:55,50.19.116.49,30312,United States,bor/v1.4.0,go1.22.6,linux-amd64
8be6d64d234c44bb7ace7f5805d58169811c4f3add1a576ae704dd3d752d0377497412b2dd8694a5bce19d6fa95d2379bc6840a2517c0e4788691396899c6d86,2024-12-13 10:33:43,131.153.239.91,30307,United States,bor/v1.4.0,go1.22.6,linux-amd64
554136f80a2243f36d99afd790bbd635165deb08b4aace9cfe7d528782124a8cd33f288af40a1194d703206f087b5ea9ca115770f2929a0675c52ba99d804e4d,2024-12-13 10:33:55,172.234.245.195,30303,United States,Nethermind/v1.31.0-unstable+e63eac0d,dotnet9.0.0,linux-x64
c4eff132ad175b042ebb45037a372a625563a1683315795ad96093bbd66e251865dcc5df24474119ef4623ec21b688a8992cca5132f2d47a7b2fca389d0c8f81,2024-12-13 10:36:37,52.206.27.6,30304,United States,bor/v1.4.0,go1.22.6,linux-amd64
f089f874cda4c6502f30f3a6fa88a73f7fdf0b8d3e13083428d8a7c50de126e73a0685da05d7fa28bb8d0cc6a6742a7484801f31e456bd840c6bb2ab8885ff41,2024-12-13 10:37:01,131.153.239.90,30354,United States,bor/v1.4.0,go1.22.6,linux-amd64
b466a5e8ed3885aada774eb8a7f446ff069534576812c7bce27b7aa661287c4be09827dd286c6c2d410f5579aef3d7a2075f0456aaec2e2b4c320b8e5db853ad,2024-12-13 10:40:04,131.153.239.94,30352,United States,bor/v1.4.0,go1.22.6,linux-amd64
dac358daa7ad363d0c4bc5a6a0960221421e840bd9fed7f2f32b7207bebb88bc64460c145972b25909bf87b263395576538b9052e50e6150edd3e18899eadfbb,2024-12-13 10:43:05,131.153.239.92,30344,United States,bor/v1.4.0,go1.22.6,linux-amd64
deeccec726983850d94206e1aa8f1d40fdecacf97ee76275accc9aad546a7e399b40e67872fc1ab4b45312feede52367d43551f6d8be5add196277c929be4571,2024-12-13 10:45:50,131.153.238.203,30319,United States,bor/v1.4.0,go1.22.6,linux-amd64
7aa02b140d24c0200ba529b0b6478390dfa19e0e355a6ac050c0f4707ae3df90f4d9843badc6fb76f5d6b85868afbd5c3af5a3afb4435303acde134e1338b278,2024-12-13 10:46:32,131.153.239.93,30387,United States,bor/v1.4.0,go1.22.6,linux-amd64
897876f5c2b1f7fcd9eb4940a76f7d0aebda8cb8711a69a11b84d7766f728e4da7fae255a26b93ae3aceabdbb3c80cd3b2f4acf201ab2701f22aec374ef97390,2024-12-13 10:47:02,67.163.14.249,30304,United States,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
e3c1e2caba467d4502a84a6cae0df41c80f0f7a94fcae9d50f356873356d32f4ff96556bbd26f638fab7be32a671032c898a85f2a119f3b21174c2d93ee2706f,2024-12-13 10:49:03,168.91.246.119,30303,United States,Nethermind/v1.29.0+10412d1c,dotnet8.0.8,linux-x64
b5a7bc1d1b18b3c99e26795e40c060d7b733560c54cdfa8a2baf48f60e2033fa279c514aad43511cf5c1600a36113aaa2b8cbf4630db5f4155f137e4f3844a0e,2024-12-13 10:49:33,115.40.207.242,30303,South Korea,Worldland/v1.1.3-unstable,go1.20.6,windows-amd64
f002e3098e33ecf348ef17fa2a0c3c215b54a48ead5347afb1430ae7c904d2fd6fc81d462081337239e0e86bf9cd6a6f2699f3333682fb2be623f78dab18cd4a,2024-12-13 10:50:03,131.153.239.92,30378,United States,bor/v1.4.0,go1.22.6,linux-amd64
e15f515777db726a2f02dd4748f5efbee379db2a7c446cda30261265b89afa8bec5ff3de218f5559333fe67b2dc55cb7a0b75e66ae6f81cbabbd5e64562b8c8b,2024-12-13 10:50:34,121.178.126.74,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.2,linux-amd64
5454d06dd9a72c706ee73394de80cad3546e8a6cafb7cee7cdfee27e543a839357b3018bdb63a6b62308d804991978a1409bc3f2a481baf63a26c702fa82f17f,2024-12-13 10:51:32,3.67.71.205,30303,United States,reth/v0.1.0-alpha.21,v0.1.0-alpha.21,reth
c5b4ad6da646a8ca2641b7467bdb09b2885b4c2e9b4cf7f18b7048b6116472f1edf4a273648b9b4cb91739b61e0b3b9912fc7439883af2c1e348b40d2c4cedc2,2024-12-13 10:51:38,44.213.154.150,30312,United States,bor/v1.4.0,go1.22.6,linux-amd64
36c9393e719bc42ffb5cdd10761b76dae5632634643c50c5cf5e32f379c67acbaa613a44ba5899de2d8f5e48ace9e7d12e11368aec8122b2fff74c1ee5d8998f,2024-12-13 10:52:35,131.153.238.203,30313,United States,bor/v1.4.0,go1.22.6,linux-amd64
b3f70d2460c6edefefd1b8c1154517d6771b54155bf1dd8450ed18fb593bfb07ec7a206fa009dbd30d7ad4b15dfc81c5ecf8db8680b8001067d7b2e51995716c,2024-12-13 10:54:08,44.219.255.185,30317,United States,bor/v1.4.0,go1.22.6,linux-amd64
9953b2afa1464957d92aa9e3a0ce9d3615312729ec47549e3dc3d68f26b29f2bf167cef09ff4d8327c7810cbf31026c1d80063e1ef09d2ea2df66cbd937519db,2024-12-13 10:55:33,210.223.68.143,28657,South Korea,Gqdc/v1.10.5-stable,go1.22.2,windows-amd64
036a4dc731249db31a6eac2f545eb335c538b540b11fffc26402d1370df4f1f5dc5ec3b17fbe7d6a8321e4a52cdf7268f09c5515a0e559040dd176c51047b486,2024-12-13 10:56:33,121.178.126.74,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.2,linux-amd64
d919cbf0fa2759e5e900c88dd4dc65541922f06f7ebf039da793a2a978fb5fab4d7e319b353c3bafb8872639adcceb5e41c6e7b037009578396ba0524d5054af,2024-12-13 10:58:04,131.153.239.92,30347,United States,bor/v1.4.0,go1.22.6,linux-amd64
5a84dca2a3b307ed1ef4e3691cecc6de5ecb2e381d5ced3297a821a275dbbbce68853d4e7a6453ef58945659feb0ec79e98ce79b950327e3a07ad0e81e3936b6,2024-12-13 11:01:32,131.153.239.90,30361,United States,bor/v1.4.0,go1.22.6,linux-amd64
d8dd4aaaf2dd165a6c507da26452c22681b7761076306b032a2fb943177521d6553aa38a7c1baf44368bfbd538db23408ea00b6efc5d71f3ed16601c4f4db130,2024-12-13 11:02:32,34.193.137.65,30315,United States,bor/v1.4.0,go1.22.6,linux-amd64
3c1953d09208c3de59f9b6e311e3024872560e139daecf3122673e03eecfaf1dddc510bc200d5145a0062b53c3058894add56704313a28bf1c131ec1e75af466,2024-12-13 11:05:04,24.23.234.166,49073,United States,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
836a18951299e48969864a85d4940db18d475e3c7e051ac134c309135f6d7a0d7054cd93b5ea410c2a2555ea599f0bf23b56319d099cf5fa2c5e6c530871d4b2,2024-12-13 11:06:32,44.206.161.152,30312,United States,bor/v1.4.0,go1.22.6,linux-amd64
aa37a66a58c413e5aa4d5aec48b6eebb5cb407c6b897201a551b448515aa8dbc2a0b055f02026a472b3d7c90900d2ed15aa518a0bb483cd196175ce8ffabda0f,2024-12-13 11:06:38,131.153.232.232,30329,United States,bor/v1.4.0,go1.22.6,linux-amd64
2ca27b237232900433b5aab59c057c5743032bfe17568690f783fd491ab7503b301b2a4305bbe957d5a3001076a54ff66cf09369ea2762b36fbe1df2de557817,2024-12-13 11:07:06,59.4.177.83,30303,South Korea,Worldland/v1.1.3-unstable,go1.20.6,windows-amd64
98505a2af0267c57c29d5b6a2e0676e9875357717d292cd067ba65116940045a667519821b2a5af0f586f4fe56bb5278f43b75a8b53c3a6f3a19bae1c5545c53,2024-12-13 11:08:33,52.20.137.219,30305,United States,bor/v1.4.0,go1.22.6,linux-amd64
9700eadc99bb5cd7fb457f968d0c1c4b8804cb2563a7db2a5b95832b104bf140391b730f2fedc728ace06867f6f802cfd7f53cdeebf58f0f9ba874c834904d52,2024-12-13 11:08:34,131.153.239.94,30376,United States,bor/v1.4.0,go1.22.6,linux-amd64
4103b7d34fd1148592c1666a3fd38ffe8fab46117b0dd33093b40673c79825fd7032a15394f28a1bcbfb98a5b3ddbed6008d1a4d5a6da423bff6ec66acb8735e,2024-12-13 11:09:05,118.41.162.168,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.2,linux-amd64
ec93dbf9e269d33625e792d47d45ed1213b7dcfaf4bbf5396f8a5ab78e6f6eea8a52443d3909f625c0ff035cfb20b2420878339c6dd93f57b61de95db592819f,2024-12-13 11:12:32,131.153.239.91,30351,United States,bor/v1.4.0,go1.22.6,linux-amd64
4c8132f0092ee5221fccf2d493958f9937051abb7e2e9c42bf23e97d90c751cba64faaf0e2854145368300274cc27a393926fe65248cac0892b84261103769a8,2024-12-13 11:14:34,65.21.124.124,30305,United States,erigon/v2.4.1-pulse-msgboard-1-9e4b861f,go1.20.12,linux-amd64
dcdbdbcd1ed945998e882c47a740259d15bc5f20c379957122c2596141e0e86546046722d06619a197a9c236e289141b17f73064ec305fb5c584026d867acca1,2024-12-13 11:18:25,162.199.146.56,30404,United States,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
9ad4274726ff982c850eee5346a83454b8772f0da269b825b5bf4d75661d222fa0e9ff6de704f29a7e5c89ad404e9cdbefe5a928c8e36d6d03886e91194d5156,2024-12-13 11:24:40,3.231.69.213,30305,United States,bor/v1.4.0,go1.22.6,linux-amd64
c9ca38f9b2d8ed47ee97ad7efa4cd53fc0bb298ca0ae089576433e23ebedd28195ba85adc4c90aa1a43e4fc0e9aef28650adb0c0e6272213247155d7998ac742,2024-12-13 11:30:33,45.250.253.236,30303,Bangladesh,reth/v1.0.8-d72e438c,x86_64-unknown-linux-gnu,v1.0.8-d72e438c
f21a03376385c6eacf6d0fb9967f5a38c998b47a59fb9379f62f7cef6ad980a3b13d13521db10ebc27a004fcb4ffaba5f80c9f22bba98cce6235bfe4272be317,2024-12-13 11:32:13,76.65.54.66,30303,Canada,Nethermind/v1.30.1+2b75a75a,dotnet9.0.0,linux-x64
7eb1685fcff69d6a0e481e04c8e9fcb27729cc935a19e32be76ebc998d45db914cde3a4fa6c742de1b31891d7593a5d51d6ad7a5f82c93c2bc7c6fadc2a90114,2024-12-13 11:36:06,35.169.210.99,30303,United States,bor/v1.4.0,go1.22.6,linux-amd64
fbc6bc239e6c3f5d2ed5d1438a33736fb79428532fc91346a4b3d35f29ed6be6a9cfb2dd05cb0b9929fd0e81f503e4a4cd4ff6c58b90e93d253db58c727047e5,2024-12-13 11:37:11,167.114.173.39,30303,Canada,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
aa934a697224555ea5eee626449c74c89b9ab4e8815fb5f62bdfd414a85b557ca92922846efdaf448a06dcb9c77965c08289090b8f561fe7cf7191297b61cc0e,2024-12-13 11:37:47,24.226.125.202,31404,Canada,Nethermind/v1.30.1+2b75a75a,dotnet9.0.0,linux-x64
4c6c20b49d9f9bff5d9e767c2ec13def16325ab3da7ccb7b4e0419219d28e239f391ad42add41b8d702ea9d33e3003b5135617bee29fa94dd60a850a1608f11e,2024-12-13 11:38:03,18.209.121.23,30305,United States,bor/v1.4.0,go1.22.6,linux-amd64
1b5f8936b399abeaf614ece4575f80859877050891b790215d267b8e92d25fb6c66b6a54d722c2da03c4a27f25807e704477e6aca09431e9ca21db065d9e9848,2024-12-13 11:38:34,174.92.231.101,30309,Canada,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
d00da0dc79dfc8af718ebb9a6bf2c5e13e82b8061d1d8e3520e323a5a8c12f98a7c8c8f280f9db966e3f39e10b60a363d39dcb7a37d14865f699629138c7b14b,2024-12-13 11:39:27,51.210.195.51,32000,France,Nethermind/v1.30.1+2b75a75a,dotnet9.0.0,linux-x64
84c1d5d154a54f8356b51da0ed684c3e767eede14237608274aa44497d5921a52e4115790f65b4386a05664859ba945822e45b24c465bfc7a1da140a21bbb9b7,2024-12-13 11:40:15,148.113.162.136,30303,United States,Nethermind/v1.30.1+2b75a75a,dotnet9.0.0,linux-x64
290a6e0c819240e8aef1a2e8ae4945103d159c529dba59a952418400ae5265c57d18a6389336dc6204a8bd945e784a54af9d6b2a26be15420f34a6290121c3da,2024-12-13 11:41:45,47.129.176.26,29888,Canada,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
537e721c567bb4ecd4e8f4302634686198ac43f0a0a5dbe6aa3573ce60dedb6589be8ac368bca8ea8a6244bc0329e24e6b40e7966c43cba16daf8675dade2891,2024-12-13 11:43:36,121.178.126.74,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.2,linux-amd64
c40207e7db1738c0a66712e90ad233397a6009868273d9e6c917599cfd684d2869eb31e84266cd01acdc809bc12e291f77349d556627b04c71d36bbf5b2fe811,2024-12-13 11:44:29,85.245.64.47,30404,Portugal,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
c11e80aef258b61399388b046f15ad4c0d2d321170772fcb1869722c2b46dbffb15d2b1930477abdaa518b72b082c2246dde2e29631c12f129195994aad77d93,2024-12-13 11:45:00,131.153.232.233,30308,United States,bor/v1.4.0,go1.22.6,linux-amd64
20fef6bbf85dec79ba571133ccc2e7c7d3640e67c017f1e1736ad014f5306c077a8b2591b7517dd0c0d72cf9c26143cfb07a09bd15563e5de39535149b85f717,2024-12-13 11:46:34,185.209.228.166,28657,United States,Gqdc/v1.10.5-stable-33ca98ec,go1.13.4,linux-amd64
737bf1a551e4fe647ca5dba107c30032cc62df65042eee1051448a9629a5e819e5972daf65dd4d0ea1c87ecc0a2a2a19f7901d755425db38ccb7d5d064d74b70,2024-12-13 11:47:16,107.131.211.209,30306,United States,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
cd0c192f46533b0fe5f922c5b050f80b838a0684d8f9b92162f747ffbd2128cff4f9693a897fc1a19cfe498ef7ac47a0bb22145c5f9f5d7c98d94760dc78e700,2024-12-13 11:47:35,91.156.70.204,30304,Finland,erigon/v2.60.5-4cad1f95,go1.22.2,linux-amd64
eea3052178c2ce3da314e5c45cdd8fa52505cdf37099ac4f395b9b74fc07056e444ff885f15f6de750c6b583bc5932ef0d359b2f0e49d8afa699690bc0e10b50,2024-12-13 11:48:47,138.2.85.201,30304,United States,erigon/v2.60.10-3afee08b,go1.22.8,linux-amd64
06745d77cf0249248f2911130fcb917a901792609cb4f93cc192462c9da6556622e6ec93a788a7253c16da5de9c6efafe7742ace1739858ed6f3b3d6bbb81e64,2024-12-13 11:56:19,44.196.160.26,30309,United States,bor/v1.4.0,go1.22.6,linux-amd64
ee3c803ddd0f0db9726d499297a526a92396e576da26706e3a0de2e01e9f20b461d94206c7b080306ffee98edbc4d4b1a8a6d215ef9970bc14b328c2191c567a,2024-12-13 11:59:07,98.123.112.82,30305,United States,CoreGeth/ChainCritical.io,go1.21.4,linux-amd64
d86bc207c64172ecb29a7d17596e14028caa73ed0820fed1f74b88de7c12c8ee91b4939aa953dd8f7409e7dc9fb4f45f18b885b9af3586cede24adfa8d537bb9,2024-12-13 11:59:19,3.220.190.97,30315,United States,bor/v1.4.0,go1.22.6,linux-amd64
da95146ef8a6880e982449dcc2bcd89d58c96d0d5fed3de5119fad189ca5294aa851b8227986adce609b2b6ffecef37fdd996996a326e95ee54d4cd6548e7614,2024-12-13 12:00:09,34.231.252.118,30304,United States,bor/v1.4.0,go1.22.6,linux-amd64
681d200127a8e6d52289685f9b515aa1cfde73ad86970913127a74c79c29f84de90bdcf71f1e0f86ff86113ac900fed6639ff49c06049144de78d3cff0d0886f,2024-12-13 12:02:34,52.1.215.152,30318,United States,bor/v1.4.0,go1.22.6,linux-amd64
38fc626cc72e26e803fb6349bc0cee89217c1afa55af9a29f1c2dfe5b5f88d96db6ce7d0d5b81a08422fbbee570676fb785b05180fa773502dd54191bbbae540,2024-12-13 12:03:16,52.20.137.219,30307,United States,bor/v1.4.0,go1.22.6,linux-amd64
e93217cf35af19fae5932dbfec1b022a812c88b084e25f0babacbfab6ebc2d601abf56dc1e49baf948cd57ef0e9c877fdbd40dc2efbf0ce9a046392d30e17929,2024-12-13 12:06:36,54.156.123.29,30315,United States,bor/v1.4.0,go1.22.6,linux-amd64
300595f4b32f80523ab133e8201b40a4ebcf2d46b43a8633d49bf4f7a533858043922d14cf2a16a54affdbe5d5550300a0de39133feaee239fcb2b26ea239e82,2024-12-13 12:08:28,118.41.162.168,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.2,linux-amd64
53817c76168965e0406b85a54dab9ea63a596316005a7534b9a865e0bd1ae36abae0ca31a6c63b9c429523185a453b04357c501d5c036a4a02e3e65dd31cacb6,2024-12-13 12:09:59,121.178.126.74,30303,South Korea,Worldland/v1.1.3-unstable-5de8aad8-20240903,go1.23.2,linux-amd64
007fd305f9c2fdc3a9c0e6c93ab33a7c4261e66c1b948ba3e077bf72649549191af5a1249347a74ca0f6c6904c6714ab6445627dc8f486677aec036d7b401357,2024-12-13 12:18:28,49.12.126.246,30303,Germany,reth/v0.2.0-beta.1-514382fc6,x86_64-unknown-linux-gnu,v0.2.0-beta.1-514382fc6
5ad3cfec4ae7c3be2b2286bac432db907fccecc2b430adf3d806bc34448d17191b0614c9c39ebaae6210d867bfa846f0222dbcde5684759b708c4c6c59e4a076,2024-12-13 12:23:25,34.192.199.36,30309,United States,bor/v1.4.0,go1.22.6,linux-amd64
90b7cb2dbf6d90f9d500dec38ef11703b1d884e83c2e279eee008784e57d98091949e04b2db582473411848aaee4ce0e0a039cbb4d6cd20d6d293bc07ce43a14,2024-12-13 12:24:13,45.88.188.236,28657,Germany,Gqdc/v1.10.5-stable-33ca98ec,go1.13.4,linux-amd64
139a7327cc433a828f8f50b7c992f1ec7bd5d8d34eb4727061dd3b74d0a05fd6dc22e7a2fffda6fa8643d7ce505cdea31149c8b8e412d5a0e4c48875014bbc7b,2024-12-13 12:27:28,65.130.17.4,30303,United States,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
9ce5cde752777fda4f89ba511757563390cd9679cb3719d481bcd5c5c8d9403a5e89678e4392b6cf7ffb7b200bacb056704fe92ddba63a25b8c12d024b8c0d3e,2024-12-13 12:34:37,44.216.232.88,30311,United States,bor/v1.4.0,go1.22.6,linux-amd64
bf510330a7cf3e68fea57791e202274706a4de704be456dab0453e01c9a981426d63ce28a69dde617517048b8bd3801f7cfc659e285912d228c0a23e980828d7,2024-12-13 12:38:28,24.23.234.166,11196,United States,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
952028c5b0d554621a8fdc5d3a2622e4d26d46f38750620212fee4c94691c35c5d21c4f0b379933b3fc7e72f3efebca5ad554af1709aa063c9e13d391a3ce6d7,2024-12-13 12:38:32,71.191.19.155,30404,United States,Nethermind/v1.29.1+dfea5240,dotnet8.0.10,linux-x64
bfbab371180eb095231cc8ded2430c11dcfb913b52b80ac9cf9afaf2faedbb4336c1077b2e3b4d929b6b86ae6ee91135fb51d7d53dc66fb08e4dc0be4a1fc987,2024-12-13 12:47:29,118.41.162.168,30303,South Korea,Worldland/v1.1.2-unstable-bf0f7f35-20240725,go1.22.5,linux-amd64
51fe5a8193df8066bddd6f6af69b1360027bb63605c97a4066094157a119d78270fe69eb2efc0bb7e1fc8c8f9ca950373aa6c56d8c4b272a2dc363f5380e68b5,2024-12-13 12:50:29,87.242.7.120,30303,Hungary,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
2f7e2cb80127d08266dd3973c0967347a8cba7d241b65d279ae9de6d9084f4788e73e7fe25838b3d13eed73ae8d94b7c39caf1d1008dafa8ce01739ab94952c6,2024-12-13 12:57:30,34.132.190.241,30303,United States,Geth/v1.5.0-4ad85630,go1.20.14,linux-amd64
9e3aa2a06cb9c676a6c04eeabef5d6cd5e5bec7c7ae35c91127a0d1187a964c760ae1856f0bd4e59461c8624e19535b2dff02ce9630a892983a230d8e955d2da,2024-12-13 13:08:02,131.153.238.201,30308,United States,bor/v1.4.0,go1.22.6,linux-amd64
